L -1856.0, -1071.0, -2.0, -1858.0, -1060.0, -2.0, 205, 133, 63
L -1858.0, -1060.0, -2.0, -1856.0, -1051.0, -2.0, 205, 133, 63
L -1856.0, -1051.0, -2.0, -1859.0, -1039.0, -2.0, 205, 133, 63
L -1859.0, -1039.0, -2.0, -1857.0, -1030.0, -1.0, 205, 133, 63
L -1857.0, -1030.0, -1.0, -1854.0, -1022.0, -2.0, 205, 133, 63
L -1854.0, -1022.0, -2.0, -1857.0, -1012.0, -2.0, 205, 133, 63
L -1857.0, -1012.0, -2.0, -1857.0, -1003.0, -2.0, 205, 133, 63
L -1857.0, -1003.0, -2.0, -1858.0, -992.0, -1.0, 205, 133, 63
L -1858.0, -992.0, -1.0, -1858.0, -983.0, 0.0, 205, 133, 63
L -1858.0, -983.0, 0.0, -1854.0, -975.0, -1.0, 205, 133, 63
L -1854.0, -975.0, -1.0, -1858.0, -966.0, 0.0, 205, 133, 63
L -1858.0, -966.0, 0.0, -1856.0, -956.0, 0.0, 205, 133, 63
L -1856.0, -956.0, 0.0, -1856.0, -946.0, 0.0, 205, 133, 63
L -1856.0, -946.0, 0.0, -1859.0, -938.0, 0.0, 205, 133, 63
L -1859.0, -938.0, 0.0, -1855.0, -930.0, 0.0, 205, 133, 63
L -1855.0, -930.0, 0.0, -1854.0, -921.0, -1.0, 205, 133, 63
L -1854.0, -921.0, -1.0, -1858.0, -912.0, 0.0, 205, 133, 63
L -1858.0, -912.0, 0.0, -1857.0, -901.0, 0.0, 205, 133, 63
L -1857.0, -901.0, 0.0, -1860.0, -893.0, 0.0, 205, 133, 63
L -1860.0, -893.0, 0.0, -1857.0, -882.0, -1.0, 205, 133, 63
L -1857.0, -882.0, -1.0, -1856.0, -872.0, -1.0, 205, 133, 63
L -1856.0, -872.0, -1.0, -1859.0, -863.0, -1.0, 205, 133, 63
L -1859.0, -863.0, -1.0, -1858.0, -855.0, -1.0, 205, 133, 63
L -1858.0, -855.0, -1.0, -1858.0, -845.0, -2.0, 205, 133, 63
L -1858.0, -845.0, -2.0, -1860.0, -836.0, -2.0, 205, 133, 63
L -1860.0, -836.0, -2.0, -1855.0, -826.0, -3.0, 205, 133, 63
L -1855.0, -826.0, -3.0, -1857.0, -816.0, -3.0, 205, 133, 63
L -1857.0, -816.0, -3.0, -1857.0, -806.0, -3.0, 150, 150, 150
L -1857.0, -806.0, -3.0, -1857.0, -796.0, -3.0, 205, 133, 63
L -1857.0, -796.0, -3.0, -1859.0, -786.0, -3.0, 205, 133, 63
L -1859.0, -786.0, -3.0, -1855.0, -775.0, -3.0, 205, 133, 63
L -1855.0, -775.0, -3.0, -1857.0, -767.0, -3.0, 205, 133, 63
L -1857.0, -767.0, -3.0, -1856.0, -756.0, -3.0, 205, 133, 63
L -1856.0, -756.0, -3.0, -1857.0, -747.0, -3.0, 205, 133, 63
L -1857.0, -747.0, -3.0, -1859.0, -737.0, -3.0, 205, 133, 63
L -1859.0, -737.0, -3.0, -1855.0, -728.0, -3.0, 205, 133, 63
L -1855.0, -728.0, -3.0, -1858.0, -720.0, -3.0, 205, 133, 63
L -1858.0, -720.0, -3.0, -1859.0, -710.0, -3.0, 205, 133, 63
L -1859.0, -710.0, -3.0, -1858.0, -699.0, -3.0, 205, 133, 63
L -1858.0, -699.0, -3.0, -1861.0, -690.0, -3.0, 205, 133, 63
L -1861.0, -690.0, -3.0, -1861.0, -680.0, -3.0, 205, 133, 63
L -1861.0, -680.0, -3.0, -1856.0, -672.0, -2.0, 205, 133, 63
L -1856.0, -672.0, -2.0, -1848.0, -667.0, -2.0, 205, 133, 63
L -1848.0, -667.0, -2.0, -1840.0, -661.0, -2.0, 205, 133, 63
L -1840.0, -661.0, -2.0, -1832.0, -653.0, -2.0, 205, 133, 63
L -1832.0, -653.0, -2.0, -1827.0, -644.0, -2.0, 205, 133, 63
L -1827.0, -644.0, -2.0, -1818.0, -639.0, -2.0, 205, 133, 63
L -1818.0, -639.0, -2.0, -1809.0, -637.0, -3.0, 205, 133, 63
L -1809.0, -637.0, -3.0, -1800.0, -637.0, -3.0, 205, 133, 63
L -1800.0, -637.0, -3.0, -1793.0, -630.0, -3.0, 205, 133, 63
L -1793.0, -630.0, -3.0, -1790.0, -621.0, -2.0, 205, 133, 63
L -1790.0, -621.0, -2.0, -1787.0, -611.0, -2.0, 205, 133, 63
L -1787.0, -611.0, -2.0, -1780.0, -604.0, -2.0, 205, 133, 63
L -1780.0, -604.0, -2.0, -1774.0, -593.0, -2.0, 205, 133, 63
L -1774.0, -593.0, -2.0, -1765.0, -587.0, -2.0, 205, 133, 63
L -1765.0, -587.0, -2.0, -1755.0, -586.0, -2.0, 205, 133, 63
L -1755.0, -586.0, -2.0, -1745.0, -581.0, -2.0, 205, 133, 63
L -1745.0, -581.0, -2.0, -1741.0, -571.0, -2.0, 205, 133, 63
L -1741.0, -571.0, -2.0, -1736.0, -561.0, -2.0, 205, 133, 63
L -1736.0, -561.0, -2.0, -1728.0, -552.0, -2.0, 205, 133, 63
L -1728.0, -552.0, -2.0, -1723.0, -541.0, -2.0, 205, 133, 63
L -1723.0, -541.0, -2.0, -1716.0, -533.0, -2.0, 205, 133, 63
L -1716.0, -533.0, -2.0, -1706.0, -530.0, -2.0, 205, 133, 63
L -1706.0, -530.0, -2.0, -1696.0, -532.0, -2.0, 205, 133, 63
L -1696.0, -532.0, -2.0, -1684.0, -532.0, -2.0, 205, 133, 63
L -1684.0, -532.0, -2.0, -1672.0, -532.0, -2.0, 205, 133, 63
L -1672.0, -532.0, -2.0, -1662.0, -531.0, -2.0, 205, 133, 63
L -1662.0, -531.0, -2.0, -1653.0, -533.0, -2.0, 205, 133, 63
L -1653.0, -533.0, -2.0, -1643.0, -532.0, -1.0, 205, 133, 63
L -1643.0, -532.0, -1.0, -1634.0, -529.0, 0.0, 205, 133, 63
L -1634.0, -529.0, 0.0, -1624.0, -533.0, 0.0, 205, 133, 63
L -1624.0, -533.0, 0.0, -1613.0, -531.0, 0.0, 205, 133, 63
L -1613.0, -531.0, 0.0, -1603.0, -535.0, -1.0, 205, 133, 63
L -1603.0, -535.0, -1.0, -1594.0, -532.0, -1.0, 205, 133, 63
L -1594.0, -532.0, -1.0, -1585.0, -531.0, -2.0, 205, 133, 63
L -1585.0, -531.0, -2.0, -1575.0, -533.0, -2.0, 205, 133, 63
L -1575.0, -533.0, -2.0, -1564.0, -530.0, -2.0, 205, 133, 63
L -1564.0, -530.0, -2.0, -1556.0, -534.0, -2.0, 205, 133, 63
L -1556.0, -534.0, -2.0, -1546.0, -535.0, -2.0, 205, 133, 63
L -1546.0, -535.0, -2.0, -1537.0, -531.0, -2.0, 205, 133, 63
L -1537.0, -531.0, -2.0, -1526.0, -533.0, -2.0, 205, 133, 63
L -1526.0, -533.0, -2.0, -1515.0, -531.0, -2.0, 205, 133, 63
L -1515.0, -531.0, -2.0, -1504.0, -535.0, -3.0, 205, 133, 63
L -1504.0, -535.0, -3.0, -1494.0, -533.0, -3.0, 205, 133, 63
L -1494.0, -533.0, -3.0, -1485.0, -532.0, -3.0, 205, 133, 63
L -1485.0, -532.0, -3.0, -1473.0, -534.0, -3.0, 205, 133, 63
L -1473.0, -534.0, -3.0, -1464.0, -532.0, -3.0, 205, 133, 63
L -1464.0, -532.0, -3.0, -1455.0, -535.0, -3.0, 205, 133, 63
L -1455.0, -535.0, -3.0, -1444.0, -532.0, -3.0, 205, 133, 63
L -1444.0, -532.0, -3.0, -1433.0, -531.0, -3.0, 205, 133, 63
L -1433.0, -531.0, -3.0, -1423.0, -532.0, -3.0, 205, 133, 63
L -1423.0, -532.0, -3.0, -1413.0, -534.0, -3.0, 205, 133, 63
L -1413.0, -534.0, -3.0, -1401.0, -531.0, -3.0, 205, 133, 63
L -1401.0, -531.0, -3.0, -1394.0, -524.0, -4.0, 205, 133, 63
L -1394.0, -524.0, -4.0, -1386.0, -513.0, -4.0, 205, 133, 63
L -1386.0, -513.0, -4.0, -1379.0, -503.0, -5.0, 205, 133, 63
L -1379.0, -503.0, -5.0, -1372.0, -494.0, -8.0, 205, 133, 63
L -1372.0, -494.0, -8.0, -1361.0, -489.0, -9.0, 205, 133, 63
L -1361.0, -489.0, -9.0, -1346.0, -485.0, -9.0, 205, 133, 63
L -1346.0, -485.0, -9.0, -1338.0, -477.0, -10.0, 205, 133, 63
L -1338.0, -477.0, -10.0, -1336.0, -466.0, -11.0, 205, 133, 63
L -1336.0, -466.0, -11.0, -1331.0, -454.0, -13.0, 205, 133, 63
L -1331.0, -454.0, -13.0, -1325.0, -445.0, -13.0, 205, 133, 63
L -1325.0, -445.0, -13.0, -1315.0, -440.0, -13.0, 205, 133, 63
L -1315.0, -440.0, -13.0, -1305.0, -437.0, -11.0, 205, 133, 63
L -1305.0, -437.0, -11.0, -1295.0, -432.0, -8.0, 205, 133, 63
L -1295.0, -432.0, -8.0, -1289.0, -423.0, -6.0, 205, 133, 63
L -1289.0, -423.0, -6.0, -1285.0, -412.0, -5.0, 205, 133, 63
L -1285.0, -412.0, -5.0, -1278.0, -401.0, -5.0, 205, 133, 63
L -1278.0, -401.0, -5.0, -1271.0, -392.0, -6.0, 205, 133, 63
L -1271.0, -392.0, -6.0, -1261.0, -388.0, -6.0, 205, 133, 63
L -1261.0, -388.0, -6.0, -1248.0, -385.0, -5.0, 205, 133, 63
L -1248.0, -385.0, -5.0, -1242.0, -378.0, -5.0, 205, 133, 63
L -1242.0, -378.0, -5.0, -1239.0, -367.0, -5.0, 205, 133, 63
L -1239.0, -367.0, -5.0, -1231.0, -354.0, -5.0, 205, 133, 63
L -1231.0, -354.0, -5.0, -1222.0, -343.0, -6.0, 205, 133, 63
L -1222.0, -343.0, -6.0, -1211.0, -338.0, -6.0, 205, 133, 63
L -1211.0, -338.0, -6.0, -1198.0, -335.0, -5.0, 205, 133, 63
L -1198.0, -335.0, -5.0, -1190.0, -328.0, -4.0, 205, 133, 63
L -1190.0, -328.0, -4.0, -1189.0, -318.0, -4.0, 205, 133, 63
L -1189.0, -318.0, -4.0, -1183.0, -307.0, -4.0, 205, 133, 63
L -1183.0, -307.0, -4.0, -1175.0, -296.0, -3.0, 205, 133, 63
L -1175.0, -296.0, -3.0, -1167.0, -288.0, -3.0, 205, 133, 63
L -1167.0, -288.0, -3.0, -1156.0, -286.0, -3.0, 205, 133, 63
L -1156.0, -286.0, -3.0, -1145.0, -282.0, -2.0, 205, 133, 63
L -1145.0, -282.0, -2.0, -1140.0, -273.0, -2.0, 205, 133, 63
L -1140.0, -273.0, -2.0, -1138.0, -264.0, -2.0, 205, 133, 63
L -1138.0, -264.0, -2.0, -1131.0, -255.0, -2.0, 205, 133, 63
L -1131.0, -255.0, -2.0, -1123.0, -242.0, -2.0, 205, 133, 63
L -1123.0, -242.0, -2.0, -1114.0, -231.0, -2.0, 205, 133, 63
L -1114.0, -231.0, -2.0, -1105.0, -230.0, -2.0, 205, 133, 63
L -1105.0, -230.0, -2.0, -1093.0, -232.0, -2.0, 205, 133, 63
L -1093.0, -232.0, -2.0, -1080.0, -232.0, -2.0, 205, 133, 63
L -1080.0, -232.0, -2.0, -1068.0, -231.0, -2.0, 205, 133, 63
L -1068.0, -231.0, -2.0, -1057.0, -231.0, -2.0, 205, 133, 63
L -1057.0, -231.0, -2.0, -1047.0, -235.0, -1.0, 205, 133, 63
L -1047.0, -235.0, -1.0, -1037.0, -231.0, 0.0, 205, 133, 63
L -1037.0, -231.0, 0.0, -1025.0, -232.0, 0.0, 205, 133, 63
L -1025.0, -232.0, 0.0, -1014.0, -231.0, -2.0, 205, 133, 63
L -1014.0, -231.0, -2.0, -1004.0, -235.0, -3.0, 205, 133, 63
L -1004.0, -235.0, -3.0, -993.0, -234.0, -3.0, 205, 133, 63
L -993.0, -234.0, -3.0, -982.0, -232.0, -1.0, 205, 133, 63
L -982.0, -232.0, -1.0, -970.0, -232.0, -2.0, 205, 133, 63
L -970.0, -232.0, -2.0, -959.0, -232.0, -3.0, 205, 133, 63
L -959.0, -232.0, -3.0, -949.0, -236.0, -2.0, 205, 133, 63
L -949.0, -236.0, -2.0, -937.0, -232.0, 0.0, 205, 133, 63
L -937.0, -232.0, 0.0, -926.0, -233.0, 0.0, 205, 133, 63
L -926.0, -233.0, 0.0, -914.0, -232.0, -1.0, 205, 133, 63
L -914.0, -232.0, -1.0, -901.0, -234.0, -2.0, 205, 133, 63
L -901.0, -234.0, -2.0, -890.0, -232.0, -2.0, 205, 133, 63
L -890.0, -232.0, -2.0, -877.0, -231.0, -2.0, 205, 133, 63
L -877.0, -231.0, -2.0, -866.0, -230.0, -2.0, 205, 133, 63
L -866.0, -230.0, -2.0, -856.0, -231.0, -2.0, 205, 133, 63
L -856.0, -231.0, -2.0, -846.0, -236.0, -2.0, 205, 133, 63
L -846.0, -236.0, -2.0, -840.0, -245.0, -2.0, 205, 133, 63
L -840.0, -245.0, -2.0, -833.0, -257.0, -2.0, 205, 133, 63
L -833.0, -257.0, -2.0, -823.0, -263.0, -2.0, 205, 133, 63
L -823.0, -263.0, -2.0, -814.0, -272.0, -2.0, 205, 133, 63
L -789.0, -303.0, -3.0, -781.0, -309.0, -3.0, 205, 133, 63
L -781.0, -309.0, -3.0, -771.0, -316.0, -4.0, 205, 133, 63
L -771.0, -316.0, -4.0, -762.0, -322.0, -5.0, 205, 133, 63
L -756.0, -401.0, -2.0, -759.0, -411.0, -2.0, 205, 133, 63
L -759.0, -411.0, -2.0, -755.0, -421.0, -2.0, 205, 133, 63
L -755.0, -421.0, -2.0, -757.0, -430.0, -2.0, 205, 133, 63
L -757.0, -430.0, -2.0, -758.0, -440.0, -2.0, 205, 133, 63
L -758.0, -440.0, -2.0, -756.0, -453.0, -2.0, 205, 133, 63
L -756.0, -453.0, -2.0, -758.0, -464.0, -2.0, 205, 133, 63
L -758.0, -464.0, -2.0, -760.0, -476.0, -2.0, 205, 133, 63
L -760.0, -476.0, -2.0, -759.0, -488.0, -2.0, 205, 133, 63
L -759.0, -488.0, -2.0, -751.0, -495.0, -2.0, 205, 133, 63
L -751.0, -495.0, -2.0, -739.0, -503.0, -2.0, 205, 133, 63
L -739.0, -503.0, -2.0, -729.0, -514.0, -2.0, 205, 133, 63
L -729.0, -514.0, -2.0, -723.0, -524.0, -2.0, 205, 133, 63
L -723.0, -524.0, -2.0, -716.0, -533.0, -2.0, 205, 133, 63
L -716.0, -533.0, -2.0, -705.0, -536.0, -3.0, 205, 133, 63
L -705.0, -536.0, -3.0, -694.0, -532.0, -3.0, 205, 133, 63
L -694.0, -532.0, -3.0, -683.0, -533.0, -3.0, 205, 133, 63
L -683.0, -533.0, -3.0, -672.0, -533.0, -3.0, 205, 133, 63
L -672.0, -533.0, -3.0, -662.0, -534.0, -3.0, 205, 133, 63
L -662.0, -534.0, -3.0, -648.0, -539.0, -3.0, 205, 133, 63
L -648.0, -539.0, -3.0, -640.0, -533.0, -4.0, 205, 133, 63
L -640.0, -533.0, -4.0, -630.0, -533.0, -4.0, 205, 133, 63
L -630.0, -533.0, -4.0, -619.0, -533.0, -4.0, 205, 133, 63
L -619.0, -533.0, -4.0, -608.0, -533.0, -4.0, 205, 133, 63
L -608.0, -533.0, -4.0, -597.0, -535.0, -4.0, 205, 133, 63
L -597.0, -535.0, -4.0, -585.0, -532.0, -4.0, 205, 133, 63
L -585.0, -532.0, -4.0, -574.0, -533.0, -4.0, 205, 133, 63
L -574.0, -533.0, -4.0, -563.0, -532.0, -3.0, 205, 133, 63
L -563.0, -532.0, -3.0, -546.0, -534.0, -3.0, 205, 133, 63
L -546.0, -534.0, -3.0, -536.0, -533.0, -3.0, 205, 133, 63
L -536.0, -533.0, -3.0, -523.0, -533.0, -3.0, 205, 133, 63
L -523.0, -533.0, -3.0, -513.0, -531.0, -3.0, 205, 133, 63
L -513.0, -531.0, -3.0, -504.0, -534.0, -3.0, 205, 133, 63
L -504.0, -534.0, -3.0, -495.0, -534.0, -3.0, 205, 133, 63
L -495.0, -534.0, -3.0, -484.0, -532.0, -3.0, 205, 133, 63
L -484.0, -532.0, -3.0, -475.0, -535.0, -3.0, 205, 133, 63
L -475.0, -535.0, -3.0, -464.0, -532.0, -3.0, 205, 133, 63
L -464.0, -532.0, -3.0, -454.0, -535.0, -3.0, 205, 133, 63
L -454.0, -535.0, -3.0, -444.0, -534.0, -2.0, 205, 133, 63
L -444.0, -534.0, -2.0, -433.0, -532.0, -2.0, 205, 133, 63
L -433.0, -532.0, -2.0, -422.0, -532.0, -2.0, 205, 133, 63
L -422.0, -532.0, -2.0, -411.0, -531.0, -2.0, 205, 133, 63
L -411.0, -531.0, -2.0, -400.0, -534.0, -2.0, 205, 133, 63
L -400.0, -534.0, -2.0, -389.0, -534.0, -2.0, 205, 133, 63
L -389.0, -534.0, -2.0, -379.0, -534.0, -2.0, 205, 133, 63
L -379.0, -534.0, -2.0, -368.0, -532.0, -1.0, 205, 133, 63
L -368.0, -532.0, -1.0, -357.0, -534.0, 0.0, 205, 133, 63
L -357.0, -534.0, 0.0, -345.0, -533.0, 0.0, 205, 133, 63
L -345.0, -533.0, 0.0, -334.0, -532.0, 0.0, 205, 133, 63
L -334.0, -532.0, 0.0, -323.0, -534.0, -1.0, 205, 133, 63
L -323.0, -534.0, -1.0, -313.0, -531.0, -2.0, 205, 133, 63
L -313.0, -531.0, -2.0, -302.0, -535.0, -2.0, 205, 133, 63
L -302.0, -535.0, -2.0, -292.0, -534.0, -2.0, 205, 133, 63
L -292.0, -534.0, -2.0, -282.0, -532.0, -2.0, 205, 133, 63
L -282.0, -532.0, -2.0, -269.0, -532.0, -2.0, 205, 133, 63
L -269.0, -532.0, -2.0, -257.0, -529.0, -2.0, 205, 133, 63
L -257.0, -529.0, -2.0, -248.0, -533.0, -2.0, 205, 133, 63
L -248.0, -533.0, -2.0, -242.0, -543.0, -2.0, 205, 133, 63
L -242.0, -543.0, -2.0, -233.0, -557.0, -2.0, 205, 133, 63
L -233.0, -557.0, -2.0, -220.0, -563.0, -2.0, 205, 133, 63
L -220.0, -563.0, -2.0, -206.0, -573.0, -2.0, 205, 133, 63
L -206.0, -573.0, -2.0, -204.0, -586.0, -2.0, 205, 133, 63
L -204.0, -586.0, -2.0, -195.0, -597.0, -2.0, 205, 133, 63
L -195.0, -597.0, -2.0, -187.0, -605.0, -2.0, 205, 133, 63
L -187.0, -605.0, -2.0, -178.0, -612.0, -2.0, 205, 133, 63
L -178.0, -612.0, -2.0, -167.0, -614.0, -2.0, 205, 133, 63
L -167.0, -614.0, -2.0, -158.0, -620.0, -2.0, 205, 133, 63
L -158.0, -620.0, -2.0, -151.0, -628.0, -2.0, 205, 133, 63
L -151.0, -628.0, -2.0, -151.0, -640.0, -2.0, 205, 133, 63
L -151.0, -640.0, -2.0, -141.0, -651.0, -2.0, 205, 133, 63
L -141.0, -651.0, -2.0, -129.0, -658.0, -2.0, 205, 133, 63
L -129.0, -658.0, -2.0, -119.0, -664.0, -2.0, 205, 133, 63
L -119.0, -664.0, -2.0, -108.0, -672.0, -2.0, 205, 133, 63
L -108.0, -672.0, -2.0, -106.0, -683.0, -3.0, 205, 133, 63
L -106.0, -683.0, -3.0, -108.0, -698.0, -3.0, 205, 133, 63
L -108.0, -698.0, -3.0, -108.0, -711.0, -3.0, 205, 133, 63
L -108.0, -711.0, -3.0, -106.0, -722.0, -3.0, 205, 133, 63
L -106.0, -722.0, -3.0, -108.0, -733.0, -3.0, 205, 133, 63
L -108.0, -733.0, -3.0, -110.0, -745.0, -3.0, 205, 133, 63
L -110.0, -745.0, -3.0, -106.0, -756.0, -3.0, 205, 133, 63
L -106.0, -756.0, -3.0, -109.0, -765.0, -3.0, 205, 133, 63
L -109.0, -765.0, -3.0, -105.0, -775.0, -3.0, 205, 133, 63
L -105.0, -775.0, -3.0, -108.0, -784.0, -3.0, 205, 133, 63
L -108.0, -784.0, -3.0, -112.0, -792.0, -3.0, 205, 133, 63
L -112.0, -792.0, -3.0, -107.0, -802.0, -3.0, 205, 133, 63
L -107.0, -802.0, -3.0, -110.0, -812.0, -3.0, 205, 133, 63
L -110.0, -812.0, -3.0, -105.0, -823.0, -2.0, 205, 133, 63
L -105.0, -823.0, -2.0, -108.0, -833.0, -3.0, 205, 133, 63
L -108.0, -833.0, -3.0, -111.0, -842.0, -3.0, 205, 133, 63
L -111.0, -842.0, -3.0, -106.0, -851.0, -1.0, 205, 133, 63
L -106.0, -851.0, -1.0, -108.0, -862.0, -1.0, 205, 133, 63
L -108.0, -862.0, -1.0, -107.0, -873.0, -1.0, 205, 133, 63
L -107.0, -873.0, -1.0, -109.0, -885.0, -1.0, 205, 133, 63
L -109.0, -885.0, -1.0, -110.0, -895.0, -1.0, 205, 133, 63
L -110.0, -895.0, -1.0, -106.0, -905.0, 0.0, 205, 133, 63
L -106.0, -905.0, 0.0, -109.0, -917.0, 0.0, 205, 133, 63
L -109.0, -917.0, 0.0, -104.0, -926.0, 0.0, 205, 133, 63
L -104.0, -926.0, 0.0, -108.0, -937.0, 0.0, 205, 133, 63
L -108.0, -937.0, 0.0, -109.0, -945.0, 0.0, 205, 133, 63
L -109.0, -945.0, 0.0, -106.0, -955.0, 0.0, 205, 133, 63
L -106.0, -955.0, 0.0, -109.0, -965.0, 0.0, 205, 133, 63
L -109.0, -965.0, 0.0, -105.0, -976.0, 0.0, 205, 133, 63
L -105.0, -976.0, 0.0, -110.0, -986.0, -1.0, 205, 133, 63
L -110.0, -986.0, -1.0, -109.0, -997.0, -1.0, 205, 133, 63
L -109.0, -997.0, -1.0, -107.0, -1011.0, -2.0, 205, 133, 63
L -107.0, -1011.0, -2.0, -105.0, -1023.0, -2.0, 205, 133, 63
L -105.0, -1023.0, -2.0, -103.0, -1036.0, -1.0, 205, 133, 63
L -103.0, -1036.0, -1.0, -110.0, -1044.0, -2.0, 205, 133, 63
L -110.0, -1044.0, -2.0, -121.0, -1049.0, -2.0, 205, 133, 63
L -121.0, -1049.0, -2.0, -130.0, -1055.0, -2.0, 205, 133, 63
L -130.0, -1055.0, -2.0, -141.0, -1062.0, -2.0, 205, 133, 63
L -141.0, -1062.0, -2.0, -152.0, -1070.0, -2.0, 205, 133, 63
L -152.0, -1070.0, -2.0, -158.0, -1079.0, -3.0, 205, 133, 63
L -158.0, -1079.0, -3.0, -158.0, -1091.0, -3.0, 205, 133, 63
L -158.0, -1091.0, -3.0, -156.0, -1104.0, -3.0, 205, 133, 63
L -156.0, -1104.0, -3.0, -158.0, -1116.0, -3.0, 205, 133, 63
L -158.0, -1116.0, -3.0, -161.0, -1130.0, -3.0, 205, 133, 63
L -161.0, -1130.0, -3.0, -156.0, -1140.0, -3.0, 205, 133, 63
L -156.0, -1140.0, -3.0, -148.0, -1145.0, -2.0, 205, 133, 63
L -148.0, -1145.0, -2.0, -138.0, -1153.0, -2.0, 205, 133, 63
L -138.0, -1153.0, -2.0, -130.0, -1163.0, -2.0, 205, 133, 63
L -130.0, -1163.0, -2.0, -124.0, -1174.0, -2.0, 205, 133, 63
L -124.0, -1174.0, -2.0, -116.0, -1183.0, -1.0, 205, 133, 63
L -116.0, -1183.0, -1.0, -104.0, -1184.0, -1.0, 205, 133, 63
L -104.0, -1184.0, -1.0, -93.0, -1182.0, -1.0, 205, 133, 63
L -93.0, -1182.0, -1.0, -79.0, -1184.0, -1.0, 205, 133, 63
L -79.0, -1184.0, -1.0, -70.0, -1181.0, -1.0, 205, 133, 63
L -70.0, -1181.0, -1.0, -59.0, -1183.0, -1.0, 205, 133, 63
L -59.0, -1183.0, -1.0, -48.0, -1186.0, -1.0, 205, 133, 63
L -48.0, -1186.0, -1.0, -38.0, -1181.0, -1.0, 205, 133, 63
L -38.0, -1181.0, -1.0, -27.0, -1184.0, -1.0, 205, 133, 63
L -27.0, -1184.0, -1.0, -16.0, -1181.0, -1.0, 205, 133, 63
L -16.0, -1181.0, -1.0, -6.0, -1183.0, -1.0, 205, 133, 63
L -6.0, -1183.0, -1.0, 2.0, -1187.0, -1.0, 205, 133, 63
L 2.0, -1187.0, -1.0, 10.0, -1181.0, -1.0, 205, 133, 63
L 10.0, -1181.0, -1.0, 21.0, -1183.0, 0.0, 205, 133, 63
L 21.0, -1183.0, 0.0, 31.0, -1182.0, 0.0, 205, 133, 63
L 31.0, -1182.0, 0.0, 42.0, -1182.0, 0.0, 205, 133, 63
L 42.0, -1182.0, 0.0, 52.0, -1186.0, 0.0, 205, 133, 63
L 52.0, -1186.0, 0.0, 62.0, -1181.0, 0.0, 205, 133, 63
L 62.0, -1181.0, 0.0, 74.0, -1185.0, 0.0, 205, 133, 63
L 74.0, -1185.0, 0.0, 83.0, -1181.0, -1.0, 205, 133, 63
L 83.0, -1181.0, -1.0, 94.0, -1184.0, -1.0, 205, 133, 63
L 94.0, -1184.0, -1.0, 105.0, -1183.0, -2.0, 205, 133, 63
L 105.0, -1183.0, -2.0, 116.0, -1182.0, -3.0, 205, 133, 63
L 116.0, -1182.0, -3.0, 129.0, -1182.0, -4.0, 205, 133, 63
L 129.0, -1182.0, -4.0, 139.0, -1178.0, -5.0, 205, 133, 63
L 139.0, -1178.0, -5.0, 148.0, -1183.0, -5.0, 205, 133, 63
L 148.0, -1183.0, -5.0, 154.0, -1191.0, -6.0, 205, 133, 63
L 154.0, -1191.0, -6.0, 173.0, -1217.0, -7.0, 205, 133, 63
L 173.0, -1217.0, -7.0, 181.0, -1229.0, -7.0, 205, 133, 63
L 181.0, -1229.0, -7.0, 191.0, -1235.0, -8.0, 205, 133, 63
L 191.0, -1235.0, -8.0, 201.0, -1232.0, -8.0, 205, 133, 63
L 201.0, -1232.0, -8.0, 213.0, -1232.0, -8.0, 205, 133, 63
L 213.0, -1232.0, -8.0, 222.0, -1234.0, -8.0, 205, 133, 63
L 222.0, -1234.0, -8.0, 234.0, -1231.0, -8.0, 205, 133, 63
L 234.0, -1231.0, -8.0, 244.0, -1236.0, -7.0, 205, 133, 63
L 244.0, -1236.0, -7.0, 257.0, -1234.0, -7.0, 205, 133, 63
L 257.0, -1234.0, -7.0, 271.0, -1231.0, -6.0, 205, 133, 63
L 271.0, -1231.0, -6.0, 282.0, -1234.0, -6.0, 205, 133, 63
L 282.0, -1234.0, -6.0, 294.0, -1235.0, -5.0, 205, 133, 63
L 294.0, -1235.0, -5.0, 302.0, -1228.0, -4.0, 205, 133, 63
L 302.0, -1228.0, -4.0, 310.0, -1214.0, -4.0, 205, 133, 63
L 310.0, -1214.0, -4.0, 326.0, -1194.0, -3.0, 205, 133, 63
L 326.0, -1194.0, -3.0, 334.0, -1183.0, -3.0, 205, 133, 63
L 334.0, -1183.0, -3.0, 346.0, -1182.0, -3.0, 205, 133, 63
L 346.0, -1182.0, -3.0, 359.0, -1184.0, -2.0, 205, 133, 63
L 359.0, -1184.0, -2.0, 370.0, -1184.0, -2.0, 205, 133, 63
L 370.0, -1184.0, -2.0, 381.0, -1180.0, -2.0, 205, 133, 63
L 381.0, -1180.0, -2.0, 393.0, -1182.0, -1.0, 205, 133, 63
L 393.0, -1182.0, -1.0, 405.0, -1183.0, -1.0, 205, 133, 63
L 405.0, -1183.0, -1.0, 419.0, -1183.0, -1.0, 205, 133, 63
L 419.0, -1183.0, -1.0, 433.0, -1181.0, -2.0, 205, 133, 63
L 433.0, -1181.0, -2.0, 444.0, -1185.0, -2.0, 205, 133, 63
L 444.0, -1185.0, -2.0, 456.0, -1184.0, -2.0, 205, 133, 63
L 456.0, -1184.0, -2.0, 468.0, -1183.0, -2.0, 205, 133, 63
L 468.0, -1183.0, -2.0, 481.0, -1181.0, -2.0, 205, 133, 63
L 481.0, -1181.0, -2.0, 493.0, -1185.0, -2.0, 205, 133, 63
